draw_number,draw_date,n1,n2,n3,n4,n5
93,2019-06-10,22,25,7,35,28
94,2019-06-11,13,4,30,14,18
95,2019-06-12,33,20,34,17,6
96,2019-06-13,34,27,3,18,19
97,2019-06-14,32,1,2,18,4
98,2019-06-15,28,33,15,21,13
99,2019-06-16,8,33,20,29,14
100,2019-06-17,17,9,8,20,28
101,2019-06-18,3,25,10,12,32
102,2019-06-19,30,8,17,4,18
103,2019-06-20,28,19,23,33,26
104,2019-06-21,27,26,14,7,35
105,2019-06-22,25,35,33,11,2
106,2019-06-23,15,7,14,24,23
107,2019-06-24,4,19,30,7,23
108,2019-06-25,18,1,4,3,16
109,2019-06-26,26,33,15,36,32
110,2019-06-27,6,31,4,25,36
111,2019-06-28,9,10,21,8,36
112,2019-06-29,5,27,15,1,9
113,2019-06-30,27,4,17,10,21
114,2019-07-01,13,33,2,26,10
115,2019-07-02,13,14,8,28,35
116,2019-07-03,24,9,7,1,26
117,2019-07-04,1,5,3,35,18
118,2019-07-05,27,2,24,33,20
119,2019-07-06,24,2,16,11,12
120,2019-07-07,2,6,13,25,9
121,2019-07-08,13,4,31,20,8
122,2019-07-09,22,15,27,31,24
123,2019-07-10,23,9,27,7,26
124,2019-07-11,25,10,3,36,35
125,2019-07-12,21,24,8,6,19
126,2019-07-13,3,9,32,31,2
127,2019-07-14,33,26,11,23,27
128,2019-07-15,22,20,16,30,8
129,2019-07-16,18,26,8,25,11
130,2019-07-17,35,19,29,4,32
131,2019-07-18,29,4,20,28,36
132,2019-07-19,10,28,31,11,6
133,2019-07-20,9,13,22,35,31
134,2019-07-21,20,9,29,35,14
135,2019-07-22,6,24,28,9,15
136,2019-07-23,2,34,17,6,26
137,2019-07-24,28,18,5,29,14
138,2019-07-25,16,5,2,21,13
139,2019-07-26,19,36,13,27,35
140,2019-07-27,31,18,3,35,19
141,2019-07-28,3,2,12,35,10
142,2019-07-29,33,17,15,14,6
143,2019-07-30,1,12,7,25,13
144,2019-07-31,13,11,5,19,35
145,2019-08-01,33,12,36,21,25
146,2019-08-02,15,32,29,3,21
147,2019-08-03,13,34,27,14,29
148,2019-08-04,3,35,30,8,21
149,2019-08-05,36,15,23,10,20
150,2019-08-06,15,28,24,10,13
151,2019-08-07,7,26,16,9,15
152,2019-08-08,21,29,6,7,3
153,2019-08-09,14,16,15,27,17
154,2019-08-10,28,13,3,32,22
155,2019-08-11,26,5,14,20,34
156,2019-08-12,17,15,30,23,6
157,2019-08-13,12,33,2,28,26
158,2019-08-14,21,28,18,31,7
159,2019-08-15,32,36,23,9,2
160,2019-08-16,34,4,21,19,24
161,2019-08-17,5,2,16,8,26
162,2019-08-18,15,29,6,16,2
163,2019-08-19,11,2,20,9,18
164,2019-08-20,35,1,2,31,22
165,2019-08-21,26,13,32,21,6
166,2019-08-22,23,7,18,32,29
167,2019-08-23,29,23,20,7,35
168,2019-08-24,26,27,23,16,33
169,2019-08-25,12,17,18,15,16
170,2019-08-26,17,28,29,27,36
171,2019-08-27,12,29,2,27,5
172,2019-08-28,31,26,14,20,22
173,2019-08-29,13,9,2,34,5
174,2019-08-30,17,24,26,36,33
175,2019-08-31,29,8,6,22,13
176,2019-09-01,29,2,3,16,36
177,2019-09-02,24,33,14,26,17
178,2019-09-03,30,1,18,10,4
179,2019-09-04,24,5,20,36,23
180,2019-09-05,12,22,9,29,1
181,2019-09-06,10,6,27,25,26
182,2019-09-07,14,4,29,2,25
183,2019-09-08,12,10,19,27,15
184,2019-09-09,3,19,23,12,10
185,2019-09-10,3,1,11,33,15
186,2019-09-11,1,32,16,21,26
187,2019-09-12,24,20,6,4,29
188,2019-09-13,5,25,30,33,29
189,2019-09-14,8,11,15,35,14
190,2019-09-15,27,2,3,9,12
191,2019-09-16,12,23,21,11,27
192,2019-09-17,20,12,34,36,27
193,2019-09-18,12,15,25,23,10
194,2019-09-19,10,15,12,23,16
195,2019-09-20,23,7,31,34,26
196,2019-09-21,23,17,28,14,29
197,2019-09-22,25,14,27,10,2
198,2019-09-23,30,29,20,21,2
199,2019-09-24,31,27,35,34,10
200,2019-09-25,4,28,13,23,12
201,2019-09-26,14,11,3,24,27
202,2019-09-27,28,33,19,22,21
203,2019-09-28,33,8,28,9,31
204,2019-09-29,12,6,19,31,13
205,2019-09-30,18,4,25,3,8
206,2019-10-01,34,11,27,17,28
207,2019-10-02,26,32,17,33,2
208,2019-10-03,21,23,6,13,7
209,2019-10-04,1,9,3,26,32
210,2019-10-05,33,3,6,24,9
211,2019-10-06,12,8,10,2,27
212,2019-10-07,24,25,21,36,22
213,2019-10-08,24,13,31,15,27
214,2019-10-09,13,29,32,20,35
215,2019-10-10,5,36,28,22,6
216,2019-10-11,14,22,11,10,24
217,2019-10-12,28,18,17,36,1
218,2019-10-13,25,8,7,5,27
219,2019-10-14,6,11,19,22,31
220,2019-10-15,27,9,18,25,15
221,2019-10-16,22,9,17,25,2
222,2019-10-17,4,25,31,18,20
223,2019-10-18,13,18,36,15,2
224,2019-10-19,8,16,26,11,30
225,2019-10-20,19,16,34,6,17
226,2019-10-21,29,19,27,34,28
227,2019-10-22,23,2,32,8,18
228,2019-10-23,21,4,17,29,30
229,2019-10-24,35,3,10,32,1
230,2019-10-25,31,10,19,16,29
231,2019-10-26,9,33,22,2,36
232,2019-10-27,7,5,9,28,6
233,2019-10-28,36,18,28,34,23
234,2019-10-29,9,5,6,2,7
235,2019-10-30,18,30,24,32,21
236,2019-10-31,12,36,21,17,15
237,2019-11-01,9,30,6,22,15
238,2019-11-02,12,2,20,24,31
239,2019-11-03,6,21,28,24,36
240,2019-11-04,34,8,6,21,33
241,2019-11-05,13,25,35,5,9
242,2019-11-06,2,28,20,16,22
243,2019-11-07,3,5,30,32,19
244,2019-11-08,13,23,32,33,30
245,2019-11-09,2,36,7,1,32
246,2019-11-10,20,32,23,34,10
247,2019-11-11,13,31,34,9,26
248,2019-11-12,30,14,2,9,7
249,2019-11-13,13,23,17,7,25
250,2019-11-14,21,26,15,8,12
251,2019-11-15,31,5,7,26,16
252,2019-11-16,2,9,1,31,19
253,2019-11-17,16,18,23,33,6
254,2019-11-18,14,20,24,36,7
255,2019-11-19,21,23,27,34,25
256,2019-11-20,4,30,19,24,8
257,2019-11-21,4,23,11,12,21
258,2019-11-22,22,19,32,15,6
259,2019-11-23,22,11,27,29,31
260,2019-11-24,6,19,34,12,27
261,2019-11-25,19,8,4,34,18
262,2019-11-26,7,26,2,35,15
263,2019-11-27,34,35,25,36,9
264,2019-11-28,17,12,28,34,4
265,2019-11-29,28,22,33,23,36
266,2019-11-30,34,22,16,29,26
267,2019-12-01,14,26,4,30,3
268,2019-12-02,30,1,31,21,36
269,2019-12-03,4,33,25,22,8
270,2019-12-04,9,6,3,10,11
271,2019-12-05,33,1,36,21,16
272,2019-12-06,21,29,30,2,36
273,2019-12-07,22,28,35,9,8
274,2019-12-08,8,6,22,9,36
275,2019-12-09,14,22,25,27,4
276,2019-12-10,19,33,5,7,31
277,2019-12-11,11,9,15,23,5
278,2019-12-12,20,27,31,11,36
279,2019-12-13,36,6,24,21,9
280,2019-12-14,5,6,7,34,22
281,2019-12-15,19,30,20,35,4
282,2019-12-16,22,10,20,27,8
283,2019-12-17,16,5,25,20,12
284,2019-12-18,5,11,32,35,21
285,2019-12-19,1,9,5,23,15
286,2019-12-20,21,7,3,20,35
287,2019-12-21,31,34,17,3,24
288,2019-12-22,2,13,22,35,12
289,2019-12-23,21,36,11,5,19
290,2019-12-24,22,11,25,16,8
291,2019-12-26,23,36,6,25,12
292,2019-12-27,16,35,4,27,13
293,2019-12-28,30,31,29,23,32
294,2019-12-29,16,4,34,12,36
295,2019-12-30,7,13,17,30,14
296,2019-12-31,29,2,26,4,5
297,2020-01-01,17,22,29,21,14
298,2020-01-02,16,24,6,1,34
299,2020-01-03,9,26,18,30,14
300,2020-01-04,14,24,28,4,30
301,2020-01-05,23,21,34,18,5
302,2020-01-06,14,28,26,25,8
303,2020-01-07,3,35,2,24,26
304,2020-01-08,20,6,9,8,11
305,2020-01-09,11,27,8,16,24
306,2020-01-10,35,12,27,11,1
307,2020-01-11,21,36,6,7,25
308,2020-01-12,35,22,33,29,26
309,2020-01-13,17,10,3,1,21
310,2020-01-14,7,19,11,28,32
311,2020-01-15,8,22,11,6,12
312,2020-01-16,12,31,36,35,17
313,2020-01-17,24,9,34,31,10
314,2020-01-18,17,10,1,16,9
315,2020-01-19,10,13,2,9,25
316,2020-01-20,33,5,34,8,16
317,2020-01-21,30,5,25,21,32
318,2020-01-22,14,25,6,4,7
319,2020-01-23,30,6,24,18,28
320,2020-01-24,31,1,11,24,16
321,2020-01-25,15,7,5,3,10
322,2020-01-26,17,6,29,12,3
323,2020-01-27,36,32,19,7,12
324,2020-01-28,30,12,6,22,34
325,2020-01-29,35,32,5,3,21
326,2020-01-30,6,35,2,32,29
327,2020-01-31,7,36,14,9,15
328,2020-02-01,23,5,12,4,7
329,2020-02-02,8,35,29,14,4
330,2020-02-03,6,5,12,36,28
331,2020-02-04,25,1,4,20,14
332,2020-02-05,25,24,27,34,7
333,2020-02-06,4,9,2,6,12
334,2020-02-07,13,34,6,27,36
335,2020-02-08,35,5,15,36,1
336,2020-02-09,29,24,18,11,9
337,2020-02-10,4,22,25,14,27
338,2020-02-11,26,28,13,12,15
339,2020-02-12,3,8,30,12,23
340,2020-02-13,6,10,16,5,22
341,2020-02-14,13,4,14,6,29
342,2020-02-15,20,30,1,24,22
343,2020-02-16,25,33,29,2,32
344,2020-02-17,5,32,22,21,19
345,2020-02-18,7,8,23,32,30
346,2020-02-19,6,14,26,4,29
347,2020-02-20,33,3,12,27,5
348,2020-02-21,29,10,15,25,12
349,2020-02-22,18,5,27,34,20
350,2020-02-23,4,27,5,11,12
351,2020-02-24,14,29,33,31,9
352,2020-02-25,10,19,13,5,8
353,2020-02-26,33,21,29,11,32
354,2020-02-27,25,26,5,3,19
355,2020-02-28,31,35,10,30,29
356,2020-02-29,16,28,20,7,35
357,2020-03-01,10,8,15,2,23
358,2020-03-02,14,13,34,4,20
359,2020-03-03,33,16,18,10,4
360,2020-03-04,28,12,36,34,9
361,2020-03-05,21,20,19,34,33
362,2020-03-06,10,4,29,5,22
363,2020-03-07,30,16,3,15,21
364,2020-03-08,9,15,28,32,34
365,2020-03-09,16,36,10,14,31
366,2020-03-10,17,11,13,20,2
367,2020-03-11,2,24,8,10,34
368,2020-03-12,12,2,32,18,36
369,2020-03-13,3,35,12,20,13
370,2020-03-14,33,29,20,16,32
371,2020-03-15,1,34,13,12,36
372,2020-03-16,14,22,1,5,3
373,2020-03-17,15,2,10,20,16
374,2020-03-18,3,6,5,11,36
375,2020-03-19,14,33,2,32,16
376,2020-03-20,3,18,22,9,19
377,2020-03-21,11,31,5,36,15
378,2020-03-22,20,30,2,5,23
379,2020-03-23,11,24,19,35,7
380,2020-03-24,9,34,13,31,22
381,2020-03-25,7,15,2,22,10
382,2020-03-26,22,36,31,32,24
383,2020-03-27,7,27,15,33,21
384,2020-03-28,32,4,25,10,14
385,2020-03-29,13,4,25,6,26
386,2020-03-30,27,16,14,30,6
387,2020-03-31,35,21,7,20,2
388,2020-04-01,20,5,32,8,11
389,2020-04-02,14,10,15,11,29
390,2020-04-03,25,31,12,2,24
391,2020-04-04,1,2,26,33,19
392,2020-04-05,11,36,20,29,6
393,2020-04-06,22,33,35,8,26
394,2020-04-07,11,24,12,23,7
395,2020-04-08,17,2,9,20,32
396,2020-04-09,32,10,36,21,34
397,2020-04-10,29,14,27,16,5
398,2020-04-11,5,11,14,21,29
399,2020-04-12,25,29,10,5,1
400,2020-04-13,33,27,31,24,23
401,2020-04-14,25,19,36,1,14
402,2020-04-15,15,3,26,23,36
403,2020-04-16,19,15,31,18,21
404,2020-04-17,6,29,30,31,1
405,2020-04-18,4,2,15,8,22
406,2020-04-19,17,10,30,7,14
407,2020-04-20,23,27,36,10,4
408,2020-04-21,19,22,25,7,5
409,2020-04-22,22,23,28,8,3
410,2020-04-23,1,22,14,17,7
411,2020-04-24,28,26,20,13,1
412,2020-04-25,29,31,12,9,34
413,2020-04-26,36,30,9,5,29
414,2020-04-27,9,13,14,11,19
415,2020-04-28,1,22,17,3,21
416,2020-04-29,1,16,29,19,20
417,2020-04-30,4,6,33,35,15
418,2020-05-01,19,12,1,18,24
419,2020-05-02,21,31,17,26,4
420,2020-05-03,18,24,26,12,22
421,2020-05-04,25,33,26,10,7
422,2020-05-05,3,26,6,21,29
423,2020-05-06,12,28,36,34,35
424,2020-05-07,12,34,24,9,25
425,2020-05-08,35,34,20,28,25
426,2020-05-09,19,14,21,15,32
427,2020-05-10,7,3,22,35,10
428,2020-05-11,31,28,30,12,13
429,2020-05-12,5,18,20,15,31
430,2020-05-13,6,31,27,15,18
431,2020-05-14,12,22,2,28,11
432,2020-05-15,14,29,12,3,16
433,2020-05-16,7,14,22,32,16
434,2020-05-17,14,3,17,24,13
435,2020-05-18,30,19,18,7,16
436,2020-05-19,25,19,31,24,27
437,2020-05-20,24,28,26,16,33
438,2020-05-21,25,15,8,13,21
439,2020-05-22,15,27,33,31,2
440,2020-05-23,9,12,3,13,31
441,2020-05-24,23,19,20,21,11
442,2020-05-25,36,27,25,15,34
443,2020-05-26,17,5,25,14,12
444,2020-05-27,36,22,19,1,34
445,2020-05-28,9,20,26,25,12
446,2020-05-29,9,34,20,15,13
447,2020-05-30,12,23,20,5,14
448,2020-05-31,34,27,23,12,25
449,2020-06-01,14,15,22,8,36
450,2020-06-02,7,34,23,8,36
451,2020-06-03,21,26,24,25,13
452,2020-06-04,13,4,33,22,25
453,2020-06-05,5,9,1,34,27
454,2020-06-06,8,6,3,5,23
455,2020-06-07,23,22,17,28,33
456,2020-06-08,2,31,32,28,15
457,2020-06-09,1,31,23,36,35
458,2020-06-10,22,12,2,9,5
459,2020-06-11,1,36,29,30,18
460,2020-06-12,3,26,5,35,25
461,2020-06-13,8,26,3,19,22
462,2020-06-14,2,33,30,7,12
463,2020-06-15,18,30,21,29,28
464,2020-06-16,18,4,9,22,32
465,2020-06-17,18,15,25,14,30
466,2020-06-18,19,22,12,14,30
467,2020-06-19,28,24,14,9,36
468,2020-06-20,7,25,5,2,8
469,2020-06-21,35,12,36,28,33
470,2020-06-22,20,33,34,6,12
471,2020-06-23,31,14,4,27,15
472,2020-06-24,26,25,27,31,18
473,2020-06-25,29,5,25,9,33
474,2020-06-26,15,1,13,9,23
475,2020-06-27,34,29,13,24,35
476,2020-06-28,13,22,27,23,1
477,2020-06-29,29,4,8,31,35
478,2020-06-30,22,10,30,21,28
479,2020-07-01,5,35,33,24,36
480,2020-07-02,25,10,27,29,17
481,2020-07-03,34,7,17,11,33
482,2020-07-04,34,4,30,25,35
483,2020-07-05,23,16,2,28,21
484,2020-07-06,26,12,1,8,9
485,2020-07-07,25,31,1,30,35
486,2020-07-08,17,2,10,35,33
487,2020-07-09,1,33,25,5,10
488,2020-07-10,13,33,29,22,36
489,2020-07-11,20,15,32,14,24
490,2020-07-12,29,18,12,14,4
491,2020-07-13,27,23,1,32,21
492,2020-07-14,10,32,28,7,9
493,2020-07-15,28,10,3,18,20
494,2020-07-16,1,14,13,36,35
495,2020-07-17,25,31,12,10,32
496,2020-07-18,2,35,26,9,1
497,2020-07-19,11,12,27,18,29
498,2020-07-20,20,1,23,11,14
499,2020-07-21,1,34,7,29,24
500,2020-07-22,5,26,22,1,16
501,2020-07-23,29,16,30,25,27
502,2020-07-24,3,11,34,20,22
503,2020-07-25,7,31,6,1,15
504,2020-07-26,36,9,25,35,32
505,2020-07-27,35,23,26,14,19
506,2020-07-28,31,29,36,10,24
507,2020-07-29,33,8,6,10,30
508,2020-07-30,5,12,1,14,34
509,2020-07-31,8,11,18,2,17
510,2020-08-01,21,18,6,33,4
511,2020-08-02,13,4,11,27,5
512,2020-08-03,33,14,15,16,8
513,2020-08-04,11,26,6,9,35
514,2020-08-05,11,8,3,12,26
515,2020-08-06,6,30,25,17,31
516,2020-08-07,34,13,22,31,12
517,2020-08-08,31,34,30,36,32
518,2020-08-09,6,10,1,5,21
519,2020-08-10,4,29,32,33,20
520,2020-08-11,4,22,13,20,30
521,2020-08-12,2,4,18,1,30
522,2020-08-13,29,6,13,31,1
523,2020-08-14,12,19,1,29,10
524,2020-08-15,10,34,21,24,16
525,2020-08-16,27,9,34,28,25
526,2020-08-17,13,15,14,24,31
527,2020-08-18,19,17,30,11,20
528,2020-08-19,1,36,9,19,8
529,2020-08-20,24,32,26,31,30
530,2020-08-21,36,12,3,32,6
531,2020-08-22,16,13,27,3,22
532,2020-08-23,26,16,21,36,7
533,2020-08-24,28,13,3,19,18
534,2020-08-25,16,35,29,33,20
535,2020-08-26,17,30,9,35,24
536,2020-08-27,30,1,34,33,15
537,2020-08-28,8,17,12,5,30
538,2020-08-29,15,18,24,23,36
539,2020-08-30,15,5,13,25,3
540,2020-08-31,22,18,36,26,1
541,2020-09-01,17,32,31,14,23
542,2020-09-02,25,22,14,20,5
543,2020-09-03,14,16,8,22,27
544,2020-09-04,9,5,14,17,16
545,2020-09-05,23,25,22,14,12
546,2020-09-06,20,30,32,34,18
547,2020-09-07,16,30,1,3,34
548,2020-09-08,9,8,4,18,30
549,2020-09-09,35,28,21,12,29
550,2020-09-10,29,17,21,3,10
551,2020-09-11,16,25,26,2,32
552,2020-09-12,35,11,1,16,18
553,2020-09-13,18,16,23,14,29
554,2020-09-14,7,31,16,35,32
555,2020-09-15,18,32,28,29,34
556,2020-09-16,3,8,34,23,4
557,2020-09-17,19,25,18,30,15
558,2020-09-18,25,12,30,3,6
559,2020-09-19,9,16,22,28,25
560,2020-09-20,15,24,36,18,4
561,2020-09-21,35,28,3,9,2
562,2020-09-22,3,12,28,20,5
563,2020-09-23,13,30,35,9,27
564,2020-09-24,29,24,17,12,28
565,2020-09-25,2,25,24,7,20
566,2020-09-26,10,34,8,16,30
567,2020-09-27,19,12,4,29,21
568,2020-09-28,9,6,33,31,36
569,2020-09-29,32,20,8,9,2
570,2020-09-30,25,4,32,8,13
571,2020-10-01,6,20,13,1,21
572,2020-10-02,16,27,2,17,15
573,2020-10-03,25,24,6,12,27
574,2020-10-04,20,13,18,6,10
575,2020-10-05,9,18,24,8,26
576,2020-10-06,17,22,26,27,33
577,2020-10-07,7,30,4,19,14
578,2020-10-08,33,20,27,14,19
579,2020-10-09,26,7,25,32,31
580,2020-10-10,33,13,35,16,10
581,2020-10-11,28,10,15,30,8
582,2020-10-12,3,6,12,29,16
583,2020-10-13,23,7,5,34,29
584,2020-10-14,22,30,29,32,17
585,2020-10-15,2,13,10,21,29
586,2020-10-16,7,13,23,14,1
587,2020-10-17,18,24,35,22,32
588,2020-10-18,34,25,35,10,9
589,2020-10-19,19,36,4,20,12
590,2020-10-20,23,6,27,24,33
591,2020-10-21,10,1,5,14,23
592,2020-10-22,36,16,8,26,7
593,2020-10-23,21,10,8,22,28
594,2020-10-24,11,28,30,15,24
595,2020-10-25,31,33,14,1,8
596,2020-10-26,6,21,18,32,27
597,2020-10-27,27,23,18,25,8
598,2020-10-28,11,34,22,5,10
599,2020-10-29,4,27,17,26,13
600,2020-10-30,18,21,20,19,36
601,2020-10-31,25,30,35,1,20
602,2020-11-01,13,32,6,8,29
603,2020-11-02,1,14,7,9,22
604,2020-11-03,2,22,17,36,15
605,2020-11-04,30,31,18,21,24
606,2020-11-05,8,22,27,29,24
607,2020-11-06,1,28,31,32,10
608,2020-11-07,23,32,34,24,7
609,2020-11-08,18,25,29,19,10
610,2020-11-09,13,1,14,30,24
611,2020-11-10,32,26,27,33,35
612,2020-11-11,28,21,19,10,2
613,2020-11-12,18,32,3,12,33
614,2020-11-13,14,32,23,8,31
615,2020-11-14,25,35,20,1,29
616,2020-11-15,11,36,12,9,19
617,2020-11-16,25,27,3,6,33
618,2020-11-17,26,18,21,34,29
619,2020-11-18,13,35,12,36,31
620,2020-11-19,35,12,16,33,25
621,2020-11-20,34,16,4,5,32
622,2020-11-21,19,11,15,30,35
623,2020-11-22,25,11,26,36,20
624,2020-11-23,11,13,22,30,2
625,2020-11-24,12,4,13,35,5
626,2020-11-25,15,4,32,22,1
627,2020-11-26,29,5,17,16,12
628,2020-11-27,12,26,28,1,32
629,2020-11-28,25,14,5,9,28
630,2020-11-29,27,10,35,25,14
631,2020-11-30,35,1,6,31,3
632,2020-12-01,33,14,1,15,9
633,2020-12-02,15,14,20,8,9
634,2020-12-03,10,5,17,13,21
635,2020-12-04,12,20,24,27,5
636,2020-12-05,17,26,32,18,4
637,2020-12-06,8,16,20,22,17
638,2020-12-07,3,18,26,27,23
639,2020-12-08,6,25,17,30,2
640,2020-12-09,23,24,11,19,35
641,2020-12-10,1,14,2,3,11
642,2020-12-11,8,12,35,28,26
643,2020-12-12,23,30,36,6,3
644,2020-12-13,36,3,23,15,1
645,2020-12-14,33,27,19,14,25
646,2020-12-15,12,19,5,36,6
647,2020-12-16,14,12,28,16,32
648,2020-12-17,28,5,2,1,24
649,2020-12-18,21,6,26,17,27
650,2020-12-19,24,19,28,27,29
651,2020-12-20,8,3,18,1,36
652,2020-12-21,16,27,15,19,10
653,2020-12-22,4,6,12,26,11
654,2020-12-23,23,15,25,34,10
655,2020-12-24,33,15,28,26,10
656,2020-12-26,5,17,24,32,25
657,2020-12-27,13,28,27,25,32
658,2020-12-28,5,20,6,14,35
659,2020-12-29,6,34,29,32,10
660,2020-12-30,29,31,6,23,3
661,2020-12-31,12,28,20,24,34
662,2021-01-01,21,19,13,17,25
663,2021-01-02,24,14,26,29,23
664,2021-01-03,27,20,12,23,31
665,2021-01-04,23,19,13,21,12
666,2021-01-05,35,25,6,8,10
667,2021-01-06,16,2,15,34,10
668,2021-01-07,22,1,30,21,7
669,2021-01-08,25,10,17,14,13
670,2021-01-09,34,30,25,6,27
671,2021-01-10,6,22,4,36,2
672,2021-01-11,28,18,36,2,19
673,2021-01-12,25,33,35,15,22
674,2021-01-13,15,33,30,25,28
675,2021-01-14,33,35,29,17,16
676,2021-01-15,6,14,29,27,15
677,2021-01-16,24,23,10,12,2
678,2021-01-17,26,34,12,22,28
679,2021-01-18,6,24,21,30,12
680,2021-01-19,29,9,20,18,21
681,2021-01-20,30,32,22,35,4
682,2021-01-21,12,21,24,1,18
683,2021-01-22,4,25,9,23,19
684,2021-01-23,1,34,24,23,26
685,2021-01-24,20,25,19,3,16
686,2021-01-25,4,26,10,14,31
687,2021-01-26,14,8,22,13,21
688,2021-01-27,1,21,5,9,2
689,2021-01-28,12,14,13,1,36
690,2021-01-29,9,2,16,33,12
691,2021-01-30,1,4,20,21,34
692,2021-01-31,2,18,31,30,26
693,2021-02-01,11,3,4,19,17
694,2021-02-02,32,1,22,34,9
695,2021-02-03,10,33,31,34,5
696,2021-02-04,8,27,34,23,7
697,2021-02-05,34,31,29,35,23
698,2021-02-06,23,31,9,15,21
699,2021-02-07,20,29,7,1,9
700,2021-02-08,9,11,30,1,2
701,2021-02-09,23,5,7,27,19
702,2021-02-10,2,17,11,34,21
703,2021-02-11,12,27,32,36,6
704,2021-02-12,24,7,27,16,9
705,2021-02-13,35,20,25,1,12
706,2021-02-14,14,18,27,25,12
707,2021-02-15,14,12,3,32,27
708,2021-02-16,23,2,15,20,24
709,2021-02-17,2,15,20,12,18
710,2021-02-18,29,22,33,14,19
711,2021-02-19,14,13,21,12,23
712,2021-02-20,8,6,13,28,34
713,2021-02-21,28,1,22,9,3
714,2021-02-22,22,11,2,21,34
715,2021-02-23,29,21,3,27,15
716,2021-02-24,34,22,7,26,29
717,2021-02-25,15,10,30,19,8
718,2021-02-26,25,3,12,16,35
719,2021-02-27,12,11,28,27,17
720,2021-02-28,2,22,18,24,7
721,2021-03-01,6,24,28,13,33
722,2021-03-02,36,21,22,34,30
723,2021-03-03,34,8,5,22,27
724,2021-03-04,11,19,9,13,1
725,2021-03-05,14,4,26,34,8
726,2021-03-06,8,10,24,2,34
727,2021-03-07,22,19,28,27,33
728,2021-03-08,15,35,30,18,1
729,2021-03-09,33,9,5,27,22
730,2021-03-10,10,11,25,32,4
731,2021-03-11,6,9,29,31,12
732,2021-03-12,23,28,30,1,19
733,2021-03-13,36,18,33,5,26
734,2021-03-14,35,25,31,6,13
