draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
22,2019-03-31,1,15,23,32,34,105,True,3,2,2,3,1,2,0,33,0,1,1,1,2,86.1,0.4,85.68181818181819,0.36363636363636365,85.68181818181819,0.36363636363636365,85.68181818181819,0.36363636363636365,85.68181818181819,0.36363636363636365,3O/2E · 2L/3H
23,2019-04-01,3,10,23,25,36,97,True,3,2,2,3,2,1,0,33,1,1,1,2,1,85.7,0.4,86.17391304347827,0.391304347826087,86.17391304347827,0.391304347826087,86.17391304347827,0.391304347826087,86.17391304347827,0.391304347826087,3O/2E · 2L/3H
24,2019-04-02,5,21,22,26,32,106,True,2,3,1,4,1,2,1,27,0,1,0,3,1,86.7,0.45,87.0,0.4166666666666667,87.0,0.4166666666666667,87.0,0.4166666666666667,87.0,0.4166666666666667,2O/3E · 1L/4H
25,2019-04-03,8,14,16,33,34,105,True,1,4,3,2,0,2,1,26,0,1,2,0,2,88.3,0.5,87.72,0.44,87.72,0.44,87.72,0.44,87.72,0.44,1O/4E · 3L/2H
26,2019-04-04,1,3,10,16,36,66,False,2,3,4,1,1,2,0,35,1,2,2,0,1,87.45,0.5,86.88461538461539,0.4230769230769231,86.88461538461539,0.4230769230769231,86.88461538461539,0.4230769230769231,86.88461538461539,0.4230769230769231,2O/3E · 4L/1H
27,2019-04-05,36,35,27,15,13,126,True,4,1,2,3,1,1,1,23,1,0,2,1,2,90.75,0.55,88.33333333333333,0.4444444444444444,88.33333333333333,0.4444444444444444,88.33333333333333,0.4444444444444444,88.33333333333333,0.4444444444444444,4O/1E · 2L/3H
28,2019-04-06,17,24,36,25,4,106,True,2,3,2,3,1,0,1,32,1,1,1,2,1,91.75,0.6,88.96428571428571,0.4642857142857143,88.96428571428571,0.4642857142857143,88.96428571428571,0.4642857142857143,88.96428571428571,0.4642857142857143,2O/3E · 2L/3H
29,2019-04-07,20,35,23,6,34,118,True,2,3,1,4,1,1,1,29,0,1,0,2,2,91.8,0.6,89.96551724137932,0.4827586206896552,89.96551724137932,0.4827586206896552,89.96551724137932,0.4827586206896552,89.96551724137932,0.4827586206896552,2O/3E · 1L/4H
30,2019-04-08,15,13,11,19,31,89,False,5,0,3,2,4,1,0,20,0,0,4,0,1,92.65,0.6,89.93333333333334,0.4666666666666667,89.93333333333334,0.4666666666666667,89.93333333333334,0.4666666666666667,89.93333333333334,0.4666666666666667,5O/0E · 3L/2H
31,2019-04-09,16,31,6,24,30,107,True,1,4,2,3,1,0,1,25,1,1,1,1,2,93.05,0.6,90.48387096774194,0.4838709677419355,90.48387096774194,0.4838709677419355,90.48387096774194,0.4838709677419355,90.48387096774194,0.4838709677419355,1O/4E · 2L/3H
32,2019-04-10,24,5,10,15,29,83,False,3,2,3,2,2,1,0,24,1,1,2,2,0,94.4,0.6,90.25,0.46875,90.25,0.46875,90.25,0.46875,90.25,0.46875,3O/2E · 3L/2H
33,2019-04-11,1,29,14,19,7,70,False,4,1,3,2,3,1,0,28,1,2,2,1,0,92.6,0.55,89.63636363636364,0.45454545454545453,89.63636363636364,0.45454545454545453,89.63636363636364,0.45454545454545453,89.63636363636364,0.45454545454545453,4O/1E · 3L/2H
34,2019-04-12,4,8,19,36,34,101,True,1,4,2,3,1,2,0,32,1,2,1,0,2,95.15,0.6,89.97058823529412,0.47058823529411764,89.97058823529412,0.47058823529411764,89.97058823529412,0.47058823529411764,89.97058823529412,0.47058823529411764,1O/4E · 2L/3H
35,2019-04-13,30,5,34,33,18,120,True,2,3,2,3,1,2,1,29,1,1,1,0,3,96.0,0.6,90.82857142857142,0.4857142857142857,90.82857142857142,0.4857142857142857,90.82857142857142,0.4857142857142857,90.82857142857142,0.4857142857142857,2O/3E · 2L/3H
36,2019-04-14,3,26,24,17,23,93,True,3,2,2,3,3,1,1,23,0,1,1,3,0,96.9,0.65,90.88888888888889,0.5,90.88888888888889,0.5,90.88888888888889,0.5,90.88888888888889,0.5,3O/2E · 2L/3H
37,2019-04-15,19,5,28,33,4,89,False,3,2,2,3,2,1,1,29,0,2,1,1,1,97.05,0.65,90.83783783783784,0.4864864864864865,90.83783783783784,0.4864864864864865,90.83783783783784,0.4864864864864865,90.83783783783784,0.4864864864864865,3O/2E · 2L/3H
38,2019-04-16,17,2,27,7,24,77,False,3,2,3,2,3,1,0,25,0,2,1,2,0,98.1,0.65,90.47368421052632,0.47368421052631576,90.47368421052632,0.47368421052631576,90.47368421052632,0.47368421052631576,90.47368421052632,0.47368421052631576,3O/2E · 3L/2H
39,2019-04-17,32,27,8,34,23,124,True,2,3,1,4,1,2,0,26,1,1,0,2,2,98.2,0.65,91.33333333333333,0.48717948717948717,91.33333333333333,0.48717948717948717,91.33333333333333,0.48717948717948717,91.33333333333333,0.48717948717948717,2O/3E · 1L/4H
40,2019-04-18,10,22,12,14,20,78,False,0,5,3,2,0,0,0,12,0,0,3,2,0,98.6,0.65,91.0,0.475,91.0,0.475,91.0,0.475,91.0,0.475,0O/5E · 3L/2H
41,2019-04-19,19,3,5,15,24,66,False,4,1,3,2,3,2,0,21,0,2,2,1,0,96.3,0.6,90.39024390243902,0.4634146341463415,90.39024390243902,0.4634146341463415,90.39024390243902,0.4634146341463415,90.39024390243902,0.4634146341463415,4O/1E · 3L/2H
42,2019-04-20,36,3,24,30,6,99,True,1,4,2,3,1,1,0,33,2,2,0,1,2,96.0,0.6,90.5952380952381,0.47619047619047616,90.5952380952381,0.47619047619047616,90.5952380952381,0.47619047619047616,90.5952380952381,0.47619047619047616,1O/4E · 2L/3H
43,2019-04-21,9,29,7,2,1,48,False,4,1,4,1,3,2,1,28,0,4,0,1,0,93.55,0.55,89.6046511627907,0.46511627906976744,89.6046511627907,0.46511627906976744,89.6046511627907,0.46511627906976744,89.6046511627907,0.46511627906976744,4O/1E · 4L/1H
44,2019-04-22,20,9,16,21,30,96,True,2,3,2,3,0,1,1,21,1,1,1,2,1,93.05,0.55,89.75,0.4772727272727273,89.75,0.4772727272727273,89.75,0.4772727272727273,89.75,0.4772727272727273,2O/3E · 2L/3H
45,2019-04-23,2,35,36,11,8,92,False,2,3,3,2,2,2,1,34,0,2,1,0,2,92.4,0.5,89.8,0.4666666666666667,89.8,0.4666666666666667,89.8,0.4666666666666667,89.8,0.4666666666666667,2O/3E · 3L/2H
46,2019-04-24,19,24,12,18,8,81,False,1,4,3,2,1,1,1,16,1,1,3,1,0,93.15,0.5,89.6086956521739,0.45652173913043476,89.6086956521739,0.45652173913043476,89.6086956521739,0.45652173913043476,89.6086956521739,0.45652173913043476,1O/4E · 3L/2H
47,2019-04-25,28,19,4,14,33,98,True,2,3,2,3,1,0,0,29,1,1,2,1,1,91.75,0.5,89.7872340425532,0.46808510638297873,89.7872340425532,0.46808510638297873,89.7872340425532,0.46808510638297873,89.7872340425532,0.46808510638297873,2O/3E · 2L/3H
48,2019-04-26,33,28,23,1,34,119,True,3,2,1,4,1,2,1,33,2,1,0,2,2,92.4,0.5,90.39583333333333,0.4791666666666667,90.39583333333333,0.4791666666666667,90.39583333333333,0.4791666666666667,90.39583333333333,0.4791666666666667,3O/2E · 1L/4H
49,2019-04-27,21,29,18,28,13,109,True,3,2,2,3,2,2,1,16,1,0,2,3,0,91.95,0.5,90.77551020408163,0.4897959183673469,90.77551020408163,0.4897959183673469,90.77551020408163,0.4897959183673469,90.77551020408163,0.4897959183673469,3O/2E · 2L/3H
50,2019-04-28,18,26,30,34,32,140,True,0,5,1,4,0,1,0,16,1,0,1,1,3,94.5,0.55,91.76,0.5,91.76,0.5,91.76,0.5,91.76,0.5,0O/5E · 1L/4H
51,2019-04-29,5,15,36,16,25,97,True,3,2,3,2,1,1,1,31,0,1,2,1,1,94.0,0.55,92.28,0.52,91.86274509803921,0.5098039215686274,91.86274509803921,0.5098039215686274,91.86274509803921,0.5098039215686274,3O/2E · 3L/2H
52,2019-04-30,5,28,25,20,3,81,False,3,2,2,3,2,2,0,25,2,2,0,3,0,93.9,0.55,92.06,0.52,91.65384615384616,0.5,91.65384615384616,0.5,91.65384615384616,0.5,3O/2E · 2L/3H
53,2019-05-01,4,33,29,2,6,74,False,2,3,3,2,2,1,0,31,0,3,0,1,1,94.1,0.55,91.44,0.5,91.32075471698113,0.49056603773584906,91.32075471698113,0.49056603773584906,91.32075471698113,0.49056603773584906,2O/3E · 3L/2H
54,2019-05-02,16,14,24,8,5,67,False,1,4,4,1,1,2,0,19,0,2,2,1,0,92.4,0.5,91.06,0.5,90.87037037037037,0.48148148148148145,90.87037037037037,0.48148148148148145,90.87037037037037,0.48148148148148145,1O/4E · 4L/1H
55,2019-05-03,8,35,24,27,5,99,True,3,2,2,3,1,2,0,30,3,2,0,2,1,91.35,0.5,91.58,0.52,91.01818181818182,0.4909090909090909,91.01818181818182,0.4909090909090909,91.01818181818182,0.4909090909090909,3O/2E · 2L/3H
56,2019-05-04,26,17,11,15,25,94,True,4,1,3,2,2,0,1,15,0,0,3,2,0,91.4,0.5,91.8,0.54,91.07142857142857,0.5,91.07142857142857,0.5,91.07142857142857,0.5,4O/1E · 3L/2H
57,2019-05-05,29,34,5,32,26,126,True,2,3,1,4,2,2,0,29,1,1,0,2,2,93.25,0.55,93.12,0.56,91.6842105263158,0.5087719298245614,91.6842105263158,0.5087719298245614,91.6842105263158,0.5087719298245614,2O/3E · 1L/4H
58,2019-05-06,29,32,25,16,14,116,True,2,3,2,3,1,0,0,18,2,0,2,2,1,95.2,0.6,93.72,0.58,92.10344827586206,0.5172413793103449,92.10344827586206,0.5172413793103449,92.10344827586206,0.5172413793103449,2O/3E · 2L/3H
59,2019-05-07,22,25,3,11,12,73,False,3,2,3,2,2,1,1,22,1,1,2,2,0,92.65,0.55,92.84,0.56,91.77966101694915,0.5084745762711864,91.77966101694915,0.5084745762711864,91.77966101694915,0.5084745762711864,3O/2E · 3L/2H
60,2019-05-08,6,22,21,7,15,71,False,3,2,3,2,1,1,2,16,1,2,1,2,0,92.3,0.55,92.82,0.56,91.43333333333334,0.5,91.43333333333334,0.5,91.43333333333334,0.5,3O/2E · 3L/2H
61,2019-05-09,19,34,13,18,8,92,False,2,3,3,2,2,3,1,26,0,1,3,0,1,93.6,0.55,92.68,0.54,91.44262295081967,0.4918032786885246,91.44262295081967,0.4918032786885246,91.44262295081967,0.4918032786885246,2O/3E · 3L/2H
62,2019-05-10,19,5,9,26,31,90,False,4,1,2,3,3,1,0,26,1,2,1,1,1,93.15,0.5,93.36,0.54,91.41935483870968,0.4838709677419355,91.41935483870968,0.4838709677419355,91.41935483870968,0.4838709677419355,4O/1E · 2L/3H
63,2019-05-11,36,7,6,28,11,88,False,2,3,3,2,2,0,1,30,0,2,1,1,1,95.15,0.5,93.0,0.52,91.36507936507937,0.47619047619047616,91.36507936507937,0.47619047619047616,91.36507936507937,0.47619047619047616,2O/3E · 3L/2H
64,2019-05-12,36,33,6,1,17,93,True,3,2,3,2,1,1,0,35,2,2,1,0,2,95.0,0.5,93.86,0.54,91.390625,0.484375,91.390625,0.484375,91.390625,0.484375,3O/2E · 3L/2H
65,2019-05-13,8,16,28,24,32,108,True,0,5,2,3,0,1,0,24,0,1,1,2,1,95.8,0.55,93.96,0.54,91.64615384615385,0.49230769230769234,91.64615384615385,0.49230769230769234,91.64615384615385,0.49230769230769234,0O/5E · 2L/3H
66,2019-05-14,6,20,22,4,25,77,False,1,4,2,3,0,0,0,21,0,2,0,3,0,95.6,0.55,94.0,0.54,91.42424242424242,0.48484848484848486,91.42424242424242,0.48484848484848486,91.42424242424242,0.48484848484848486,1O/4E · 2L/3H
67,2019-05-15,7,6,32,17,13,75,False,3,2,4,1,3,1,1,26,1,2,2,0,1,94.45,0.5,93.78,0.54,91.17910447761194,0.47761194029850745,91.17910447761194,0.47761194029850745,91.17910447761194,0.47761194029850745,3O/2E · 4L/1H
68,2019-05-16,34,18,33,14,5,104,True,2,3,3,2,1,2,1,29,0,1,2,0,2,93.7,0.5,94.74,0.56,91.36764705882354,0.4852941176470588,91.36764705882354,0.4852941176470588,91.36764705882354,0.4852941176470588,2O/3E · 3L/2H
69,2019-05-17,26,20,10,29,15,100,True,2,3,2,3,1,0,0,19,0,0,2,3,0,93.25,0.5,94.3,0.56,91.4927536231884,0.4927536231884058,91.4927536231884,0.4927536231884058,91.4927536231884,0.4927536231884058,2O/3E · 2L/3H
70,2019-05-18,21,33,31,7,15,107,True,5,0,2,3,2,1,0,26,1,1,1,1,2,91.6,0.5,95.04,0.58,91.71428571428571,0.5,91.71428571428571,0.5,91.71428571428571,0.5,5O/0E · 2L/3H
71,2019-05-19,12,33,21,1,34,101,True,3,2,2,3,0,3,1,33,2,1,1,1,2,91.8,0.5,94.82,0.58,91.84507042253522,0.5070422535211268,91.84507042253522,0.5070422535211268,91.84507042253522,0.5070422535211268,3O/2E · 2L/3H
72,2019-05-20,22,28,31,25,11,117,True,3,2,1,4,2,0,0,20,0,0,1,3,1,93.6,0.55,95.06,0.58,92.19444444444444,0.5138888888888888,92.19444444444444,0.5138888888888888,92.19444444444444,0.5138888888888888,3O/2E · 1L/4H
73,2019-05-21,26,34,2,12,28,102,True,0,5,2,3,1,2,0,32,1,1,1,2,1,95.0,0.6,95.16,0.58,92.32876712328768,0.5205479452054794,92.32876712328768,0.5205479452054794,92.32876712328768,0.5205479452054794,0O/5E · 2L/3H
74,2019-05-22,25,14,15,11,6,71,False,3,2,4,1,1,0,1,19,0,1,3,1,0,95.2,0.6,94.46,0.56,92.04054054054055,0.5135135135135135,92.04054054054055,0.5135135135135135,92.04054054054055,0.5135135135135135,3O/2E · 4L/1H
75,2019-05-23,1,17,36,29,16,99,True,3,2,3,2,2,1,1,35,0,1,2,1,1,95.2,0.6,94.34,0.56,92.13333333333334,0.52,92.13333333333334,0.52,92.13333333333334,0.52,3O/2E · 3L/2H
76,2019-05-24,31,11,20,2,9,73,False,3,2,3,2,3,1,0,29,0,2,1,1,1,94.15,0.55,94.48,0.56,91.88157894736842,0.5131578947368421,91.88157894736842,0.5131578947368421,91.88157894736842,0.5131578947368421,3O/2E · 3L/2H
77,2019-05-25,6,10,34,21,31,102,True,2,3,2,3,1,2,0,28,1,1,1,1,2,92.95,0.55,94.0,0.56,92.01298701298701,0.5194805194805194,92.01298701298701,0.5194805194805194,92.01298701298701,0.5194805194805194,2O/3E · 2L/3H
78,2019-05-26,15,30,9,27,16,97,True,3,2,3,2,0,0,1,21,0,1,2,1,1,92.0,0.55,93.82,0.56,92.07692307692308,0.5256410256410257,92.07692307692308,0.5256410256410257,92.07692307692308,0.5256410256410257,3O/2E · 3L/2H
79,2019-05-27,5,17,21,19,2,64,False,4,1,3,2,4,3,0,19,0,2,2,1,0,91.55,0.55,92.74,0.54,91.72151898734177,0.5189873417721519,91.72151898734177,0.5189873417721519,91.72151898734177,0.5189873417721519,4O/1E · 3L/2H
80,2019-05-28,13,15,14,9,25,76,False,4,1,4,1,1,1,2,16,0,1,3,1,0,91.8,0.55,92.48,0.54,91.525,0.5125,91.525,0.5125,91.525,0.5125,4O/1E · 4L/1H
81,2019-05-29,19,28,20,32,33,132,True,2,3,0,5,1,0,2,14,0,0,1,2,2,93.8,0.6,92.98,0.54,92.0246913580247,0.5185185185185185,92.0246913580247,0.5185185185185185,92.0246913580247,0.5185185185185185,2O/3E · 0L/5H
82,2019-05-30,11,23,5,6,30,75,False,3,2,3,2,3,1,1,25,0,2,1,1,1,93.05,0.6,92.82,0.54,91.8170731707317,0.5121951219512195,91.8170731707317,0.5121951219512195,91.8170731707317,0.5121951219512195,3O/2E · 3L/2H
83,2019-05-31,35,25,2,4,36,102,True,2,3,2,3,1,1,1,34,0,2,0,1,2,93.75,0.65,93.46,0.56,91.93975903614458,0.5180722891566265,91.93975903614458,0.5180722891566265,91.93975903614458,0.5180722891566265,2O/3E · 2L/3H
84,2019-06-01,26,14,12,34,19,105,True,1,4,2,3,1,1,0,22,0,0,3,1,1,94.35,0.65,93.54,0.56,92.0952380952381,0.5238095238095238,92.0952380952381,0.5238095238095238,92.0952380952381,0.5238095238095238,1O/4E · 2L/3H
85,2019-06-02,24,3,25,18,16,86,False,2,3,3,2,1,1,1,22,0,1,2,2,0,93.25,0.6,92.86,0.54,92.02352941176471,0.5176470588235295,92.02352941176471,0.5176470588235295,92.02352941176471,0.5176470588235295,2O/3E · 3L/2H
86,2019-06-03,6,3,22,10,23,64,False,2,3,3,2,2,1,1,20,1,2,1,2,0,92.6,0.6,92.28,0.52,91.69767441860465,0.5116279069767442,91.69767441860465,0.5116279069767442,91.69767441860465,0.5116279069767442,2O/3E · 3L/2H
87,2019-06-04,16,35,33,29,22,135,True,3,2,1,4,1,0,0,19,1,0,1,2,2,95.6,0.65,93.2,0.54,92.19540229885058,0.5172413793103449,92.19540229885058,0.5172413793103449,92.19540229885058,0.5172413793103449,3O/2E · 1L/4H
88,2019-06-05,20,6,28,36,9,99,True,1,4,2,3,0,0,0,30,0,2,0,2,1,95.35,0.65,93.64,0.56,92.27272727272727,0.5227272727272727,92.27272727272727,0.5227272727272727,92.27272727272727,0.5227272727272727,1O/4E · 2L/3H
89,2019-06-06,36,15,17,35,30,133,True,3,2,2,3,1,0,1,21,1,0,2,0,3,97.0,0.65,93.82,0.56,92.73033707865169,0.5280898876404494,92.73033707865169,0.5280898876404494,92.73033707865169,0.5280898876404494,3O/2E · 2L/3H
90,2019-06-07,6,15,24,28,23,96,True,2,3,2,3,1,0,1,22,1,1,1,3,0,96.45,0.65,94.18,0.58,92.76666666666667,0.5333333333333333,92.76666666666667,0.5333333333333333,92.76666666666667,0.5333333333333333,2O/3E · 2L/3H
91,2019-06-08,28,36,18,5,31,118,True,2,3,2,3,2,1,0,31,1,1,1,1,2,97.3,0.65,95.22,0.6,93.04395604395604,0.5384615384615384,93.04395604395604,0.5384615384615384,93.04395604395604,0.5384615384615384,2O/3E · 2L/3H
92,2019-06-09,34,32,35,13,22,136,True,2,3,1,4,1,2,1,22,0,0,1,1,3,98.25,0.65,95.96,0.6,93.51086956521739,0.5434782608695652,93.51086956521739,0.5434782608695652,93.51086956521739,0.5434782608695652,2O/3E · 1L/4H
93,2019-06-10,22,25,7,35,28,117,True,3,2,1,4,1,0,0,28,2,1,0,3,1,99.0,0.65,97.34,0.62,93.76344086021506,0.5483870967741935,93.76344086021506,0.5483870967741935,93.76344086021506,0.5483870967741935,3O/2E · 1L/4H
94,2019-06-11,13,4,30,14,18,79,False,1,4,4,1,1,1,1,26,0,1,3,0,1,99.4,0.65,97.0,0.6,93.6063829787234,0.5425531914893617,93.6063829787234,0.5425531914893617,93.6063829787234,0.5425531914893617,1O/4E · 4L/1H
95,2019-06-12,33,20,34,17,6,110,True,2,3,2,3,1,1,1,28,0,1,1,1,2,99.95,0.65,97.36,0.62,93.77894736842106,0.5473684210526316,93.77894736842106,0.5473684210526316,93.77894736842106,0.5473684210526316,2O/3E · 2L/3H
96,2019-06-13,34,27,3,18,19,101,True,3,2,2,3,2,2,1,31,1,1,2,1,1,101.35,0.7,97.76,0.64,93.85416666666667,0.5520833333333334,93.85416666666667,0.5520833333333334,93.85416666666667,0.5520833333333334,3O/2E · 2L/3H
97,2019-06-14,32,1,2,18,4,57,False,1,4,4,1,1,2,1,31,1,3,1,0,1,99.1,0.65,96.94,0.62,93.47422680412372,0.5463917525773195,93.47422680412372,0.5463917525773195,93.47422680412372,0.5463917525773195,1O/4E · 4L/1H
98,2019-06-15,28,33,15,21,13,110,True,4,1,2,3,1,2,0,20,0,0,2,2,1,99.75,0.65,96.76,0.62,93.64285714285714,0.5510204081632653,93.64285714285714,0.5510204081632653,93.64285714285714,0.5510204081632653,4O/1E · 2L/3H
99,2019-06-16,8,33,20,29,14,104,True,2,3,2,3,1,1,0,25,1,1,1,2,1,101.75,0.7,96.66,0.62,93.74747474747475,0.5555555555555556,93.74747474747475,0.5555555555555556,93.74747474747475,0.5555555555555556,2O/3E · 2L/3H
100,2019-06-17,17,9,8,20,28,82,False,2,3,3,2,1,1,1,20,2,2,1,2,0,102.05,0.7,95.5,0.6,93.63,0.55,93.63,0.55,93.63,0.55,2O/3E · 3L/2H
101,2019-06-18,3,25,10,12,32,82,False,2,3,3,2,1,1,0,29,0,1,2,1,1,99.55,0.65,95.2,0.58,93.74,0.55,93.51485148514851,0.5445544554455446,93.51485148514851,0.5445544554455446,2O/3E · 3L/2H
102,2019-06-19,30,8,17,4,18,77,False,1,4,4,1,1,1,1,26,0,2,2,0,1,99.65,0.65,95.12,0.58,93.59,0.55,93.3529411764706,0.5392156862745098,93.3529411764706,0.5392156862745098,1O/4E · 4L/1H
103,2019-06-20,28,19,23,33,26,129,True,3,2,0,5,2,0,0,14,0,0,1,3,1,101.0,0.65,96.22,0.6,93.83,0.55,93.69902912621359,0.5436893203883495,93.69902912621359,0.5436893203883495,3O/2E · 0L/5H
104,2019-06-21,27,26,14,7,35,109,True,3,2,2,3,1,0,1,28,1,1,1,2,1,101.2,0.65,97.06,0.62,94.06,0.56,93.84615384615384,0.5480769230769231,93.84615384615384,0.5480769230769231,3O/2E · 2L/3H
105,2019-06-22,25,35,33,11,2,106,True,4,1,2,3,2,1,0,33,1,1,1,1,2,102.2,0.7,97.2,0.62,94.39,0.57,93.96190476190476,0.5523809523809524,93.96190476190476,0.5523809523809524,4O/1E · 2L/3H
106,2019-06-23,15,7,14,24,23,83,False,3,2,3,2,2,0,2,17,0,1,2,2,0,103.15,0.7,96.98,0.6,94.39,0.57,93.85849056603773,0.5471698113207547,93.85849056603773,0.5471698113207547,3O/2E · 3L/2H
