test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
4,116,2019-07-03,Hot Numbers,5-15-19-25-33,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Cold Numbers,3-12-22-27-31,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Overdue,12-20-22-29-34,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Recent Repeat,2-4-8-10-13,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Pair Frequency,5-15-19-25-33,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Triplet Frequency,5-15-19-25-33,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Balanced Hot,5-15-33-34-36,1-7-9-24-26,0,0,0,0,0
5,121,2019-07-08,EDGE AI,1-15-33-34-36,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Random,2-9-11-13-21,4-8-13-20-31,1,0,0,0,0
5,121,2019-07-08,Hot Numbers,5-15-19-25-33,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Cold Numbers,3-12-22-27-31,4-8-13-20-31,1,0,0,0,0
5,121,2019-07-08,Overdue,19-22-23-29-34,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Recent Repeat,2-6-9-11-24,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Pair Frequency,5-15-19-25-33,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Triplet Frequency,5-15-19-25-33,4-8-13-20-31,0,0,0,0,0
5,121,2019-07-08,Balanced Hot,5-24-25-33-34,4-8-13-20-31,0,0,0,0,0
6,126,2019-07-13,EDGE AI,5-15-28-33-34,2-3-9-31-32,0,0,0,0,0
6,126,2019-07-13,Random,1-4-10-25-33,2-3-9-31-32,0,0,0,0,0
6,126,2019-07-13,Hot Numbers,5-15-24-25-33,2-3-9-31-32,0,0,0,0,0
6,126,2019-07-13,Cold Numbers,12-22-27-30-31,2-3-9-31-32,1,0,0,0,0
6,126,2019-07-13,Overdue,17-29-30-32-34,2-3-9-31-32,1,0,0,0,0
6,126,2019-07-13,Recent Repeat,3-6-7-8-9,2-3-9-31-32,2,1,0,0,0
6,126,2019-07-13,Pair Frequency,5-15-24-25-33,2-3-9-31-32,0,0,0,0,0
6,126,2019-07-13,Triplet Frequency,5-15-24-25-33,2-3-9-31-32,0,0,0,0,0
6,126,2019-07-13,Balanced Hot,5-24-25-33-36,2-3-9-31-32,0,0,0,0,0
7,131,2019-07-18,EDGE AI,2-9-24-33-34,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Random,11-15-22-24-35,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Hot Numbers,5-19-24-25-33,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Cold Numbers,12-13-21-22-31,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Overdue,1-14-17-28-34,4-20-28-29-36,1,0,0,0,0
7,131,2019-07-18,Recent Repeat,4-8-11-16-18,4-20-28-29-36,1,0,0,0,0
7,131,2019-07-18,Pair Frequency,5-19-24-25-33,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Triplet Frequency,5-19-24-25-33,4-20-28-29-36,0,0,0,0,0
7,131,2019-07-18,Balanced Hot,5-24-25-33-36,4-20-28-29-36,1,0,0,0,0
8,136,2019-07-23,EDGE AI,4-9-25-33-36,2-6-17-26-34,0,0,0,0,0
8,136,2019-07-23,Random,3-5-6-22-32,2-6-17-26-34,1,0,0,0,0
8,136,2019-07-23,Hot Numbers,5-9-24-25-33,2-6-17-26-34,0,0,0,0,0
8,136,2019-07-23,Cold Numbers,12-21-22-27-30,2-6-17-26-34,0,0,0,0,0
8,136,2019-07-23,Overdue,1-5-12-17-34,2-6-17-26-34,2,1,0,0,0
8,136,2019-07-23,Recent Repeat,6-9-13-14-35,2-6-17-26-34,1,0,0,0,0
8,136,2019-07-23,Pair Frequency,5-9-24-25-33,2-6-17-26-34,0,0,0,0,0
8,136,2019-07-23,Triplet Frequency,5-9-24-25-33,2-6-17-26-34,0,0,0,0,0
8,136,2019-07-23,Balanced Hot,6-9-24-25-33,2-6-17-26-34,1,0,0,0,0
9,141,2019-07-28,EDGE AI,6-9-25-28-33,2-3-10-12-35,0,0,0,0,0
9,141,2019-07-28,Random,13-25-26-31-35,2-3-10-12-35,1,0,0,0,0
9,141,2019-07-28,Hot Numbers,5-6-9-19-33,2-3-10-12-35,0,0,0,0,0
9,141,2019-07-28,Cold Numbers,12-21-22-23-30,2-3-10-12-35,1,0,0,0,0
9,141,2019-07-28,Overdue,1-7-12-23-33,2-3-10-12-35,1,0,0,0,0
9,141,2019-07-28,Recent Repeat,2-3-13-19-35,2-3-10-12-35,3,1,1,0,0
9,141,2019-07-28,Pair Frequency,5-6-9-19-33,2-3-10-12-35,0,0,0,0,0
9,141,2019-07-28,Triplet Frequency,5-6-9-19-33,2-3-10-12-35,0,0,0,0,0
9,141,2019-07-28,Balanced Hot,5-6-19-24-33,2-3-10-12-35,0,0,0,0,0
10,146,2019-08-02,EDGE AI,2-6-9-28-35,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Random,14-17-27-29-36,3-15-21-29-32,1,0,0,0,0
10,146,2019-08-02,Hot Numbers,5-6-19-25-33,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Cold Numbers,12-22-23-27-30,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Overdue,4-8-23-30-32,3-15-21-29-32,1,0,0,0,0
10,146,2019-08-02,Recent Repeat,1-5-12-13-25,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Pair Frequency,5-6-19-25-33,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Triplet Frequency,5-6-19-25-33,3-15-21-29-32,0,0,0,0,0
10,146,2019-08-02,Balanced Hot,5-6-19-33-36,3-15-21-29-32,0,0,0,0,0
11,151,2019-08-07,EDGE AI,2-6-9-33-35,7-9-15-16-26,1,0,0,0,0
11,151,2019-08-07,Random,13-17-24-34-35,7-9-15-16-26,0,0,0,0,0
11,151,2019-08-07,Hot Numbers,5-15-19-25-33,7-9-15-16-26,1,0,0,0,0
11,151,2019-08-07,Cold Numbers,12-22-23-27-30,7-9-15-16-26,0,0,0,0,0
11,151,2019-08-07,Overdue,4-9-16-22-26,7-9-15-16-26,3,1,1,0,0
11,151,2019-08-07,Recent Repeat,3-8-10-13-15,7-9-15-16-26,1,0,0,0,0
11,151,2019-08-07,Pair Frequency,5-15-19-25-33,7-9-15-16-26,1,0,0,0,0
11,151,2019-08-07,Triplet Frequency,5-15-19-25-33,7-9-15-16-26,1,0,0,0,0
11,151,2019-08-07,Balanced Hot,5-6-15-33-36,7-9-15-16-26,1,0,0,0,0
12,156,2019-08-12,EDGE AI,6-15-25-35-36,6-15-17-23-30,2,1,0,0,0
12,156,2019-08-12,Random,1-3-5-26-32,6-15-17-23-30,0,0,0,0,0
12,156,2019-08-12,Hot Numbers,5-6-15-19-33,6-15-17-23-30,2,1,0,0,0
12,156,2019-08-12,Cold Numbers,12-22-23-30-31,6-15-17-23-30,2,1,0,0,0
12,156,2019-08-12,Overdue,1-2-4-18-31,6-15-17-23-30,0,0,0,0,0
12,156,2019-08-12,Recent Repeat,3-5-13-14-15,6-15-17-23-30,1,0,0,0,0
12,156,2019-08-12,Pair Frequency,5-6-15-19-33,6-15-17-23-30,2,1,0,0,0
12,156,2019-08-12,Triplet Frequency,5-6-15-19-33,6-15-17-23-30,2,1,0,0,0
12,156,2019-08-12,Balanced Hot,5-6-15-28-33,6-15-17-23-30,2,1,0,0,0
13,161,2019-08-17,EDGE AI,6-13-15-28-35,2-5-8-16-26,0,0,0,0,0
13,161,2019-08-17,Random,15-16-21-26-32,2-5-8-16-26,2,1,0,0,0
13,161,2019-08-17,Hot Numbers,5-6-15-28-33,2-5-8-16-26,1,0,0,0,0
13,161,2019-08-17,Cold Numbers,12-22-27-30-31,2-5-8-16-26,0,0,0,0,0
13,161,2019-08-17,Overdue,1-8-11-25-35,2-5-8-16-26,1,0,0,0,0
13,161,2019-08-17,Recent Repeat,2-4-7-9-21,2-5-8-16-26,1,0,0,0,0
13,161,2019-08-17,Pair Frequency,5-6-15-28-33,2-5-8-16-26,1,0,0,0,0
13,161,2019-08-17,Triplet Frequency,5-6-15-28-33,2-5-8-16-26,1,0,0,0,0
13,161,2019-08-17,Balanced Hot,5-6-15-28-33,2-5-8-16-26,1,0,0,0,0
14,166,2019-08-22,EDGE AI,2-15-25-28-33,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Random,2-6-12-24-30,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Hot Numbers,2-5-6-15-28,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Cold Numbers,12-22-23-27-30,7-18-23-29-32,1,0,0,0,0
14,166,2019-08-22,Overdue,3-10-14-25-27,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Recent Repeat,1-2-6-9-11,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Pair Frequency,2-5-6-15-28,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Triplet Frequency,2-5-6-15-28,7-18-23-29-32,0,0,0,0,0
14,166,2019-08-22,Balanced Hot,2-5-6-15-33,7-18-23-29-32,0,0,0,0,0
15,171,2019-08-27,EDGE AI,2-6-15-25-35,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Random,4-18-25-26-27,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Hot Numbers,2-6-15-28-33,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Cold Numbers,1-12-22-30-31,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Overdue,3-10-14-25-30,2-5-12-27-29,0,0,0,0,0
15,171,2019-08-27,Recent Repeat,12-15-16-17-27,2-5-12-27-29,2,1,0,0,0
15,171,2019-08-27,Pair Frequency,2-6-15-28-33,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Triplet Frequency,2-6-15-28-33,2-5-12-27-29,1,0,0,0,0
15,171,2019-08-27,Balanced Hot,2-5-6-15-33,2-5-12-27-29,2,1,0,0,0
16,176,2019-09-01,EDGE AI,2-15-16-28-35,2-3-16-29-36,2,1,0,0,0
16,176,2019-09-01,Random,6-8-22-25-30,2-3-16-29-36,0,0,0,0,0
16,176,2019-09-01,Hot Numbers,2-5-6-15-33,2-3-16-29-36,1,0,0,0,0
16,176,2019-09-01,Cold Numbers,1-4-12-22-30,2-3-16-29-36,0,0,0,0,0
16,176,2019-09-01,Overdue,3-4-10-25-30,2-3-16-29-36,1,0,0,0,0
16,176,2019-09-01,Recent Repeat,2-5-6-8-13,2-3-16-29-36,1,0,0,0,0
16,176,2019-09-01,Pair Frequency,2-5-6-15-33,2-3-16-29-36,1,0,0,0,0
16,176,2019-09-01,Triplet Frequency,2-5-6-15-33,2-3-16-29-36,1,0,0,0,0
16,176,2019-09-01,Balanced Hot,2-5-6-15-33,2-3-16-29-36,1,0,0,0,0
17,181,2019-09-06,EDGE AI,2-6-15-26-33,6-10-25-26-27,2,1,0,0,0
17,181,2019-09-06,Random,21-23-26-31-34,6-10-25-26-27,1,0,0,0,0
17,181,2019-09-06,Hot Numbers,2-5-15-29-33,6-10-25-26-27,0,0,0,0,0
17,181,2019-09-06,Cold Numbers,11-12-22-30-31,6-10-25-26-27,0,0,0,0,0
17,181,2019-09-06,Overdue,11-19-21-25-32,6-10-25-26-27,1,0,0,0,0
17,181,2019-09-06,Recent Repeat,1-4-5-9-10,6-10-25-26-27,1,0,0,0,0
17,181,2019-09-06,Pair Frequency,2-5-15-29-33,6-10-25-26-27,0,0,0,0,0
17,181,2019-09-06,Triplet Frequency,2-5-15-29-33,6-10-25-26-27,0,0,0,0,0
17,181,2019-09-06,Balanced Hot,2-5-15-29-36,6-10-25-26-27,0,0,0,0,0
18,186,2019-09-11,EDGE AI,2-5-16-26-29,1-16-21-26-32,2,1,0,0,0
18,186,2019-09-11,Random,1-2-16-19-23,1-16-21-26-32,2,1,0,0,0
18,186,2019-09-11,Hot Numbers,2-5-15-29-33,1-16-21-26-32,0,0,0,0,0
18,186,2019-09-11,Cold Numbers,8-11-22-30-31,1-16-21-26-32,0,0,0,0,0
18,186,2019-09-11,Overdue,7-21-28-32-35,1-16-21-26-32,2,1,0,0,0
18,186,2019-09-11,Recent Repeat,3-10-12-15-19,1-16-21-26-32,0,0,0,0,0
18,186,2019-09-11,Pair Frequency,2-5-15-29-33,1-16-21-26-32,0,0,0,0,0
18,186,2019-09-11,Triplet Frequency,2-5-15-29-33,1-16-21-26-32,0,0,0,0,0
18,186,2019-09-11,Balanced Hot,2-6-15-29-33,1-16-21-26-32,0,0,0,0,0
19,191,2019-09-16,EDGE AI,6-13-26-29-36,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Random,4-5-6-28-33,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Hot Numbers,2-5-15-29-33,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Cold Numbers,8-11-22-30-31,11-12-21-23-27,1,0,0,0,0
19,191,2019-09-16,Overdue,7-13-28-31-34,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Recent Repeat,2-3-5-8-9,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Pair Frequency,2-5-15-29-33,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Triplet Frequency,2-5-15-29-33,11-12-21-23-27,0,0,0,0,0
19,191,2019-09-16,Balanced Hot,2-6-15-29-33,11-12-21-23-27,0,0,0,0,0
20,196,2019-09-21,EDGE AI,2-15-28-29-33,14-17-23-28-29,2,1,0,0,0
20,196,2019-09-21,Random,2-9-13-15-30,14-17-23-28-29,0,0,0,0,0
20,196,2019-09-21,Hot Numbers,2-15-26-29-33,14-17-23-28-29,1,0,0,0,0
20,196,2019-09-21,Cold Numbers,4-8-22-30-31,14-17-23-28-29,0,0,0,0,0
20,196,2019-09-21,Overdue,13-17-18-22-28,14-17-23-28-29,2,1,0,0,0
20,196,2019-09-21,Recent Repeat,7-10-12-15-23,14-17-23-28-29,1,0,0,0,0
20,196,2019-09-21,Pair Frequency,2-15-26-29-33,14-17-23-28-29,1,0,0,0,0
20,196,2019-09-21,Triplet Frequency,2-15-26-29-33,14-17-23-28-29,1,0,0,0,0
20,196,2019-09-21,Balanced Hot,2-15-26-29-33,14-17-23-28-29,1,0,0,0,0
21,201,2019-09-26,EDGE AI,6-15-26-29-33,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Random,5-10-19-33-36,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Hot Numbers,2-15-26-29-33,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Cold Numbers,8-11-22-30-31,3-11-14-24-27,1,0,0,0,0
21,201,2019-09-26,Overdue,1-18-19-22-32,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Recent Repeat,2-4-10-12-13,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Pair Frequency,2-15-26-29-33,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Triplet Frequency,2-15-26-29-33,3-11-14-24-27,0,0,0,0,0
21,201,2019-09-26,Balanced Hot,2-15-26-29-33,3-11-14-24-27,0,0,0,0,0
22,206,2019-10-01,EDGE AI,2-10-15-23-29,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Random,7-14-18-24-29,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Hot Numbers,2-6-15-29-33,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Cold Numbers,1-8-11-22-30,11-17-27-28-34,1,0,0,0,0
22,206,2019-10-01,Overdue,1-5-15-32-36,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Recent Repeat,3-4-6-8-31,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Pair Frequency,2-6-15-29-33,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Triplet Frequency,2-6-15-29-33,11-17-27-28-34,0,0,0,0,0
22,206,2019-10-01,Balanced Hot,2-6-15-29-33,11-17-27-28-34,0,0,0,0,0
23,211,2019-10-06,EDGE AI,2-10-15-23-29,2-8-10-12-27,2,1,0,0,0
23,211,2019-10-06,Random,3-6-14-15-28,2-8-10-12-27,0,0,0,0,0
23,211,2019-10-06,Hot Numbers,2-6-15-29-33,2-8-10-12-27,1,0,0,0,0
23,211,2019-10-06,Cold Numbers,1-8-22-30-31,2-8-10-12-27,1,0,0,0,0
23,211,2019-10-06,Overdue,5-15-16-20-36,2-8-10-12-27,0,0,0,0,0
23,211,2019-10-06,Recent Repeat,1-3-6-7-9,2-8-10-12-27,0,0,0,0,0
23,211,2019-10-06,Pair Frequency,2-6-15-29-33,2-8-10-12-27,1,0,0,0,0
23,211,2019-10-06,Triplet Frequency,2-6-15-29-33,2-8-10-12-27,1,0,0,0,0
23,211,2019-10-06,Balanced Hot,2-6-15-29-33,2-8-10-12-27,1,0,0,0,0
24,216,2019-10-11,EDGE AI,2-9-26-27-33,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Random,8-16-26-31-32,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Hot Numbers,2-6-15-29-33,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Cold Numbers,1-4-8-22-30,10-11-14-22-24,1,0,0,0,0
24,216,2019-10-11,Overdue,4-14-16-19-30,10-11-14-22-24,1,0,0,0,0
24,216,2019-10-11,Recent Repeat,5-6-13-15-20,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Pair Frequency,2-6-15-29-33,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Triplet Frequency,2-6-15-29-33,10-11-14-22-24,0,0,0,0,0
24,216,2019-10-11,Balanced Hot,2-6-15-29-33,10-11-14-22-24,0,0,0,0,0
25,221,2019-10-16,EDGE AI,2-3-26-28-33,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Random,10-12-16-17-36,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Hot Numbers,2-6-15-29-33,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Cold Numbers,1-4-8-22-30,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Overdue,4-16-23-30-34,2-9-17-22-25,0,0,0,0,0
25,221,2019-10-16,Recent Repeat,5-6-7-25-27,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Pair Frequency,2-6-15-29-33,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Triplet Frequency,2-6-15-29-33,2-9-17-22-25,1,0,0,0,0
25,221,2019-10-16,Balanced Hot,2-6-15-29-33,2-9-17-22-25,1,0,0,0,0
26,226,2019-10-21,EDGE AI,2-9-27-28-33,19-27-28-29-34,2,1,0,0,0
26,226,2019-10-21,Random,9-23-25-29-34,19-27-28-29-34,2,1,0,0,0
26,226,2019-10-21,Hot Numbers,2-6-15-25-29,19-27-28-29-34,1,0,0,0,0
26,226,2019-10-21,Cold Numbers,1-4-8-22-30,19-27-28-29-34,0,0,0,0,0
26,226,2019-10-21,Overdue,3-12-21-23-33,19-27-28-29-34,0,0,0,0,0
26,226,2019-10-21,Recent Repeat,2-6-8-11-16,19-27-28-29-34,0,0,0,0,0
26,226,2019-10-21,Pair Frequency,2-6-15-25-29,19-27-28-29-34,1,0,0,0,0
26,226,2019-10-21,Triplet Frequency,2-6-15-25-29,19-27-28-29-34,1,0,0,0,0
26,226,2019-10-21,Balanced Hot,2-6-15-25-29,19-27-28-29-34,1,0,0,0,0
27,231,2019-10-26,EDGE AI,2-6-15-25-27,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Random,4-7-18-19-31,2-9-22-33-36,0,0,0,0,0
27,231,2019-10-26,Hot Numbers,2-6-15-25-29,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Cold Numbers,1-4-7-22-30,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Overdue,5-12-14-24-33,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Recent Repeat,1-3-4-10-29,2-9-22-33-36,0,0,0,0,0
27,231,2019-10-26,Pair Frequency,2-6-15-25-29,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Triplet Frequency,2-6-15-25-29,2-9-22-33-36,1,0,0,0,0
27,231,2019-10-26,Balanced Hot,2-6-15-25-29,2-9-22-33-36,1,0,0,0,0
28,236,2019-10-31,EDGE AI,2-10-15-27-29,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Random,12-18-24-28-33,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Hot Numbers,2-6-15-28-29,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Cold Numbers,1-4-8-22-30,12-15-17-21-36,0,0,0,0,0
28,236,2019-10-31,Overdue,12-13-14-20-25,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Recent Repeat,2-5-6-7-18,12-15-17-21-36,0,0,0,0,0
28,236,2019-10-31,Pair Frequency,2-6-15-28-29,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Triplet Frequency,2-6-15-28-29,12-15-17-21-36,1,0,0,0,0
28,236,2019-10-31,Balanced Hot,2-6-9-15-29,12-15-17-21-36,1,0,0,0,0
29,241,2019-11-05,EDGE AI,2-9-15-26-29,5-9-13-25-35,1,0,0,0,0
29,241,2019-11-05,Random,3-5-8-13-15,5-9-13-25-35,2,1,0,0,0
29,241,2019-11-05,Hot Numbers,2-6-15-28-29,5-9-13-25-35,0,0,0,0,0
29,241,2019-11-05,Cold Numbers,1-4-11-22-30,5-9-13-25-35,0,0,0,0,0
29,241,2019-11-05,Overdue,11-13-14-25-26,5-9-13-25-35,2,1,0,0,0
29,241,2019-11-05,Recent Repeat,2-6-8-21-24,5-9-13-25-35,0,0,0,0,0
29,241,2019-11-05,Pair Frequency,2-6-15-28-29,5-9-13-25-35,0,0,0,0,0
29,241,2019-11-05,Triplet Frequency,2-6-15-28-29,5-9-13-25-35,0,0,0,0,0
29,241,2019-11-05,Balanced Hot,2-6-9-15-29,5-9-13-25-35,1,0,0,0,0
30,246,2019-11-10,EDGE AI,2-6-9-28-29,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Random,9-12-19-23-33,10-20-23-32-34,1,0,0,0,0
30,246,2019-11-10,Hot Numbers,2-6-15-28-36,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Cold Numbers,1-4-11-22-30,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Overdue,4-11-14-26-27,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Recent Repeat,1-2-3-30-32,10-20-23-32-34,1,0,0,0,0
30,246,2019-11-10,Pair Frequency,2-6-15-28-36,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Triplet Frequency,2-6-15-28-36,10-20-23-32-34,0,0,0,0,0
30,246,2019-11-10,Balanced Hot,2-6-9-15-29,10-20-23-32-34,0,0,0,0,0
31,251,2019-11-15,EDGE AI,6-9-28-29-36,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Random,4-19-20-32-34,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Hot Numbers,2-6-9-15-28,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Cold Numbers,1-4-11-22-30,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Overdue,4-11-18-27-29,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Recent Repeat,2-7-8-9-12,5-7-16-26-31,1,0,0,0,0
31,251,2019-11-15,Pair Frequency,2-6-9-15-28,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Triplet Frequency,2-6-9-15-28,5-7-16-26-31,0,0,0,0,0
31,251,2019-11-15,Balanced Hot,2-6-9-15-29,5-7-16-26-31,0,0,0,0,0
32,256,2019-11-20,EDGE AI,2-6-9-28-29,4-8-19-24-30,0,0,0,0,0
32,256,2019-11-20,Random,5-15-23-24-35,4-8-19-24-30,1,0,0,0,0
32,256,2019-11-20,Hot Numbers,2-6-9-15-36,4-8-19-24-30,0,0,0,0,0
32,256,2019-11-20,Cold Numbers,1-4-11-22-30,4-8-19-24-30,2,1,0,0,0
32,256,2019-11-20,Overdue,4-11-22-29-35,4-8-19-24-30,1,0,0,0,0
32,256,2019-11-20,Recent Repeat,6-7-14-16-23,4-8-19-24-30,0,0,0,0,0
32,256,2019-11-20,Pair Frequency,2-6-9-15-36,4-8-19-24-30,0,0,0,0,0
32,256,2019-11-20,Triplet Frequency,2-6-9-15-36,4-8-19-24-30,0,0,0,0,0
32,256,2019-11-20,Balanced Hot,2-6-9-15-33,4-8-19-24-30,0,0,0,0,0
33,261,2019-11-25,EDGE AI,2-9-23-28-36,4-8-18-19-34,0,0,0,0,0
